Number,Name,Designation,Slit,Grating,StartTime,EndTime,StartAirmass,EndAirmass,PosAngle,StartParAng (TCS),EndParAng (TCS),StartParAng,EndParAng,ExpTime,ImgCount,TotalExpTime,GeoDist (au),SolarDist (au),Vmag,PhaseAngle,PWV,RA (Sp),RA (MPC),Dec (Sp),Dec (MPC),Solar Analogs,ObsRun,Seeing (MASS),StartFOC,EndFOC,StartAirTemp,EndAirTemp,StartHumidity,EndHumidity,StartWindSpeed,EndWindSpeed,StartWindDir,EndWindDir
1,Ceres,,0.8x15,LowRes15,2001-06-22T12:15:16,2001-06-22T12:22:40,1.512,1.521,0,,,9.6,11.89,1,12,360,1.911,2.892,7.6,6.5,,19 25 47.4,19 25 48.1,-28 10 26,-28 10 15,,sp06,,,,,,,,,,,
1,Ceres,,0.8x15,LowRes15,2004-02-19T07:41:17,2004-02-19T7:45:18,1.027,1.028,0,,,159.8,155.91,5,16,80,1.822,2.582,7.6,16.8,,06 54 46.5,06 54 46.7,32 11 23,+32 11 23,,sp28,,,,,,,,,,,
1,Ceres,,0.8x15,LowRes15,2005-05-19T07:35:18,2005-05-19T7:41:34,1.33,1.308,0,,,-46.26,-44.76,0.5135,19,195.13,1.707,2.697,7.1,5.6,,15 03 17.8,15 03 20.0,-08 30 21,-08 30 19,,sp41,,,,,,,,,,,
1,Ceres,,0.8x15,LowRes15,2005-05-19T10:09:44,2005-05-19T10:16:01,1.149,1.154,0,,,16.09,18.92,0.5135,19,195.13,1.708,2.697,7.1,5.6,,15 03 12.0,15 03 13.4,-08 30 25,-08 30 24,,sp41,,,,,,,,,,,
1,Ceres,,0.8x15,LowRes15,2005-05-19T12:00:59,2005-05-19T12:07:19,1.428,1.461,0,,,51.16,52.33,0.5135,16,164.32,1.708,2.697,7.1,5.7,,15 03 08.7,15 03 09.0,-08 30 52,-08 30 27,,sp41,,,,,,,,,,,
2,Pallas,,0.8x15,LowRes15,2001-03-29T15:27:52,2001-03-29T15:37:12,1.007,1.011,0,,,47.11,57.07,5,12,360,2.443,2.911,9.4,19,,17 13 49.8,17 13 49.6,15 24 08,+15 23 45,,sp05,,,,,,,,,,,
2,Pallas,,0.8x15,LowRes15,2010-03-17T14:24:02,2010-03-17T14:28:00,1.009,1.009,0,,,-19.81,-13.01,1,13,260,2.066,2.684,8.9,19.1,0.5835,+15 53 26.3,15 53 26.5,+12 35 59,+12 35 39,s107684,sp89,,,,,,,,,,,
3,Juno,,0.8x15,LowRes15,2002-05-08T05:59:03,2002-05-08T6:25:07,1.058,1.103,0,,,65.98,70.46,10,12,600,2.409,2.657,10.2,22.3,,09 28 01.6,09 27 58.1,12 54 53,+12 55 00,,sp13,,,,,,,,,,,
3,Juno,,0.8x15,LowRes15,2003-03-17T14:12:47,2003-03-17T14:23:50,1.115,1.118,0,,,3.28,9.11,5,12,360,2.599,3.278,10.6,14.3,,15 23 41.5,15 23 41.5,-06 21 49,-06 21 48,,sp21,,,,,,,,,,,
3,Juno,,0.8x15,LowRes15,2011-01-06T14:18:45,2011-01-06T14:22:37,1.11,1.106,0,,,-28.31,-26.46,5,13,195,2.145,2.605,9.9,21.2,,+11 50 38.9,11 50 38.9,-02 40 45,-02 40 44,,sp96,,,,,,,,,,,
4,Vesta,,0.8x15,LowRes15,2009-11-18T15:48:34,2009-11-18T15:54:40,1.03,1.025,0,,,-64.62,-62.16,0.5135,13,133.51,2.33,2.477,7.9,23.5,2.4305,+10 11 03.8,10 11 01.3,+14 18 05,+14 18 13,s1021081 sHYA64,sp86,,,,,,,,,,,
5,Astraea,,0.8x15,LowRes15,2004-02-19T15:23:03,2004-02-19T15:30:29,1.153,1.156,0,,,6.65,10.11,1,25,250,1.721,2.244,10.9,24.6,,14 42 50.9,14 42 49.9,-09 46 04,-09 45 58,,sp28,,,,,,,,,,,
5,Astraea,,0.8x15,LongXD1.9,2004-02-20T14:06:27,2004-02-20T14:26:23,1.192,1.169,0,,,-26.31,-18.19,30,19,570,1.711,2.246,10.9,24.5,,14 43 30.0,14 43 28.8,-09 45 30,-09 45 27,,sp28,,,,,,,,,,,
6,Hebe,,0.8x15,LowRes15,2001-02-19T14:28:31,2001-02-19T14:44:03,1.057,1.077,0,,,46.45,52.82,10,12,600,2.083,2.881,10.3,13.7,,13 08 15.8,13 08 16.5,07 22 47,+07 22 33,,sp04,,,,,,,,,,,
6,Hebe,,0.8x15,LowRes15,2008-01-15T12:04:26,2008-01-15T12:09:15,1.014,1.013,0,,,-27.37,-21.02,1,13,130,1.627,2.534,9.4,10.7,0.738,09 38 29.3,09 38 30.7,11 22 16,+11 22 18,sL1021081 sL93101 sL98978,sp67,,,,,,,,,,,
6,Hebe,,0.8x15,LowRes15,2008-03-10T06:33:43,2008-03-10T6:44:17,1.07,1.054,0,,,-85.79,-86.2,1,13,130,1.799,2.642,9.8,13.8,2.214,08 54 21.5,08 54 22.7,19 40 55,+19 40 49,sL1021081 sL98978,sp68,,,,,,,,,,,
7,Iris,,0.8x15,LowRes15,2002-08-17T10:47:54,2002-08-17T10:57:07,1.064,1.063,0,,,-6.48,-0.12,0.6,12,288,1.135,2.128,8,7.3,,22 17 59.7,22 18 01.9,-00 02 54,-00 02 48,,sp16,,,,,,,,,,,
7,Iris,,0.8x15,LongXD1.9,2004-02-20T13:23:07,2004-02-20T13:43:02,1.208,1.258,0,,,39.03,44.74,30,16,480,1.648,2.571,9.3,9.9,,11 32 32.0,11 32 33.4,-06 25 44,-06 25 42,,sp28,,,,,,,,,,,
8,Flora,,0.8x15,LowRes15,2002-05-08T06:30:11,2002-05-08T7:09:12,1.029,1.085,0,,,77.46,80.18,15,12,900,2.005,2.43,10.9,23.9,,10 17 19.9,10 17 18.2,17 26 55,+17 27 15,,sp13,,,,,,,,,,,
9,Metis,,0.8x15,LowRes15,2008-10-31T09:53:25,2008-10-31T9:58:07,1.025,1.022,0,,,-46.67,-43.14,1,13,130,1.147,2.135,8.5,3.4,,+02 50 55.6,02 50 58.2,+11 18 54,+11 19 02,,sp75,,,,,,,,,,,
10,Hygiea,,0.8x15,LowRes15,2001-08-24T10:34:37,2001-08-24T10:49:42,1.092,1.089,0,,,-9.52,-0.64,5,13,650,2.155,3.155,9.9,3.2,,22 40 01.0,22 40 03.0,-03 32 00,-03 31 57,,sp08,,,,,,,,,,,
10,Hygiea,,0.8x15,LowRes15,2012-08-28T10:00:32,2012-08-28T10:02:14,1.136,1.136,0,,,6.51,7.35,5,18,180,2.118,3.12,9.8,2.8,,+21 53 36.4,21 53 36.9,-08 24 50,-08 24 48,,sp111,,,,,,,,,,,
10,Hygiea,,0.8x15,LongXD1.9,2004-02-19T05:24:27,2004-02-19T5:56:47,1.103,1.049,0,,,-90.57,-94.5,30,19,570,2.588,3.314,10.9,13.2,,06 43 25.7,06 43 24.5,22 14 37,+22 14 39,,sp28,,,,,,,,,,,
11,Parthenope,,0.8x15,LowRes15,2005-11-13T12:16:39,2005-11-13T12:24:10,1.001,1.001,0,,,-22.16,17.54,10,14,420,1.619,2.513,10.3,12.1,0.482,05 29 51.3,05 29 52.6,17 22 33,+17 22 37,s98978 sHYA64,sp47,,,,,,,,,,,
13,Egeria,,0.8x15,LowRes15,2005-05-19T05:54:53,2005-05-19T6:05:56,1.001,1.002,0,,,3.58,49.48,10,13,260,1.99,2.459,11.3,23.4,,11 20 23.9,11 20 23.8,17 29 44,+17 30 15,,sp41,,,,,,,,,,,
14,Irene,,0.8x15,LowRes15,2002-09-28T10:05:55,2002-09-28T10:28:45,1.229,1.247,0,,,7.36,16.32,15,13,780,2.049,3.016,10.7,6,,23 53 55.7,23 53 56.4,-15 22 14,-15 22 04,,sp18,,,,,,,,,,,
14,Irene,,0.8x15,LowRes15,2003-10-01T15:21:48,2003-10-01T15:29:24,1,1.001,0,,,29.2,73.54,10,13,390,2.331,2.737,11.4,20.9,,05 38 13.8,05 38 13.5,19 12 31,+19 12 30,,sp25,,,,,,,,,,,
15,Eunomia,,0.8x15,LowRes15,2002-08-17T11:44:10,2002-08-17T11:53:23,1.011,1.009,0,,,-28.38,-14.31,1,13,390,1.364,2.269,8.5,14.8,,23 22 27.3,23 22 28.0,12 14 49,+12 14 33,,sp16,,,,,,,,,,,
15,Eunomia,,0.8x15,LowRes15,2004-02-19T09:21:54,2004-02-19T9:25:26,1.035,1.034,0,,,-22.03,-19,10,20,200,1.787,2.757,9.1,4.8,,09 18 21.3,09 18 21.1,06 00 43,+06 00 45,,sp28,,,,,,,,,,,
16,Psyche,,0.8x15,LowRes15,2007-01-21T14:05:51,2007-01-21T14:26:30,1.043,1.058,0,,,22.55,36.27,15,14,630,2.446,3.191,11.1,13.2,1.081,11 19 45.1,11 19 46.7,04 44 19,+04 44 17,s102108 s93101 sHYA64 s102108 s93101 sHYA64,sp58,,,,,,,,,,,
17,Thetis,,0.8x15,LowRes15,2001-08-15T14:35:41,2001-08-15T14:56:09,1.044,1.027,0,,,-50.06,-37.33,15,13,585,2.196,2.588,12.6,22.6,,02 44 53.3,02 44 51.7,09 19 31,+09 19 26,,sp07,,,,,,,,,,,
17,Thetis,,0.8x15,LowRes15,2011-01-06T13:56:13,2011-01-06T14:14:19,1.015,1.016,0,,,-12.27,12.48,15,14,1050,1.891,2.598,12.1,17.7,,+10 46 32.5,10 46 32.8,+10 03 41,+10 03 34,,sp96,,,,,,,,,,,
18,Melpomene,,0.8x15,LowRes15,2001-06-22T07:19:53,2001-06-22T7:42:05,1.104,1.144,0,,,42.15,49.69,12,13,936,2.141,2.712,11.2,20.1,,13 50 52.3,13 50 52.6,01 53 11,+01 53 13,,sp06,,,,,,,,,,,
19,Fortuna,,0.8x15,LowRes15,2005-11-22T08:32:01,2005-11-22T8:34:14,1.007,1.007,0,,,-17.94,-13.6,1,14,140,1.113,2.062,9.6,10.2,3.47,02 24 37.8,02 24 39.2,13 26 40,+13 26 40,s115271 s93101 s93101 sHYA64,sp48,,,,,,,,,,,
19,Fortuna,,0.8x15,LowRes15,2006-01-29T05:59:32,2006-01-29T6:17:37,1.064,1.095,0,,,73.2,74.99,30,14,420,1.781,2.117,11.3,27.6,0.633,02 50 08.2,02 50 05.5,15 03 22,+15 03 12,s93101 sHYA64,sp49,,,,,,,,,,,
20,Massalia,,0.8x15,LowRes15,2001-06-22T13:13:00,2001-06-22T13:37:26,1.237,1.245,0,,,-0.91,8.82,10,13,1040,1.885,2.736,10.8,14.1,,20 56 30.8,20 56 31.9,-16 13 09,-16 13 08,,sp06,,,,,,,,,,,
20,Massalia,,0.8x15,LowRes15,2011-01-06T14:24:47,2011-01-06T14:28:40,1.088,1.084,0,,,-29.62,-27.59,5,14,210,1.659,2.163,10.3,25.8,,+11 53 49.0,11 53 48.5,-00 08 10,-00 08 04,,sp96,,,,,,,,,,,
21,Lutetia,,0.8x15,LowRes15,2004-09-22T13:35:39,2004-09-22T13:47:26,1.009,1.014,0,,,29.5,44.47,5,13,650,1.369,2.173,10.8,20.1,,03 05 05.9,03 05 06.6,13 20 00,+13 20 07,,sp31,,,,,,,,,,,
21,Lutetia,,0.8x15,LowRes15,2007-07-20T05:32:41,2007-07-20T6:13:08,1.366,1.322,0,,,-20.16,-6.23,30,18,1080,1.485,2.229,11.1,22,1.016,15 59 10.8,15 59 11.3,-20 47 28,-20 47 11,s110361 s9310,sp61,,,,,,,,,,,
21,Lutetia,,0.8x15,LowRes15,2008-12-03T11:30:50,2008-12-03T11:37:54,1.08,1.094,0,,,87.71,87.26,2,14,140,1.444,2.428,10.3,1.6,,+04 24 22.0,04 24 24.0,+20 34 00,+20 34 02,,sp76,,,,,,,,,,,
22,Kalliope,,0.8x15,LowRes15,2006-10-25T13:43:42,2006-10-25T13:55:16,1.018,1.012,0,,,-121.34,-131.34,30,14,840,1.998,2.616,11,19.6,4.8365,06 17 19.8,06 17 19.1,25 56 30,+25 56 17,sHYA64 sL1121333 sL115271 sL98978,sp55,,,,,,,,,,,
23,Thalia,,0.8x15,LowRes15,2011-01-06T11:06:31,2011-01-06T11:07:36,1.055,1.054,0,,,-130.82,-131.41,1,14,70,1.08,2.018,9.3,11.5,,+08 46 54.9,08 46 55.4,+32 52 31,+32 52 26,,sp96,,,,,,,,,,,
24,Themis,,0.8x15,LowRes15,2005-10-08T05:28:30,2005-10-08T5:42:41,1.314,1.285,0,,,-32.39,-27.92,90,14,1260,2.832,3.533,12.8,12.9,1.0255,21 41 29.5,21 41 30.7,-14 42 40,-14 42 36,s1121333 s113276 sFS13,sp45,,,,,,,,,,,
25,Phocaea,A853 GB,0.8x15,LowRes15,2001-01-30T11:22:43,2001-01-30T11:37:45,1.239,1.249,0,,,7.04,12.92,30,13,780,,,,,,09 22 14.0,,-16 02 26,,,sp3,,,,,,,,,,,
25,Phocaea,,0.8x15,LowRes15,2010-10-13T15:20:04,2010-10-13T15:27:34,1.353,1.392,0,,,77.07,77.01,10,14,420,1.406,2.302,11.2,14,0.6625,+03 29 32.5,03 29 33.6,+15 11 24,+15 11 41,s93101 s98978 sHya64,sp94,,,,,,,,,,,
26,Proserpina,,0.8x15,LowRes15,2001-08-24T07:59:21,2001-08-24T8:28:00,1.501,1.404,0,,,-36.93,-29.14,8,13,832,1.618,2.617,10.9,4.4,,21 42 27.5,21 42 30.3,-19 47 17,-19 46 54,,sp08,,,,,,,,,,,
